,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
12878,2.0,953163.0,2.0,"[60, 80]",14602.0,953163.0,2014-09-25,2019-09-17 10:30:43,1.0,2.0,2.0,783649.0,4.0,5.0,953163.0,"[60, 80]","[285, 342]",2019-09-20 10:30:38,2019-09-20 10:35:23,1.0,2.0
12879,2.0,953183.0,1.0,[40],14602.0,953183.0,2016-02-23,2019-09-17 10:32:24,1.0,1.0,2.0,783649.0,4.0,5.0,953183.0,[40],[285],2019-10-11 10:28:32,2019-10-11 10:33:18,1.0,2.0
12880,2.0,953201.0,2.0,"[40, 60]",14602.0,953201.0,2015-08-10,2019-09-17 10:34:18,1.0,1.0,2.0,783649.0,4.0,5.0,953201.0,"[40, 60]","[230, 175]",2019-09-20 10:23:03,2019-09-20 10:26:54,1.0,2.0
12881,2.0,953204.0,1.0,[100],14602.0,953204.0,2015-09-10,2019-09-17 10:34:44,1.0,1.0,1.0,781749.0,4.0,5.0,953204.0,[100],[300],2019-09-24 10:04:53,2019-09-24 10:09:54,1.0,2.0
12882,2.0,953219.0,1.0,[80],14602.0,953219.0,2015-06-17,2019-09-17 10:36:18,1.0,1.0,1.0,783649.0,4.0,5.0,953219.0,[80],[219],2019-09-23 10:29:41,2019-09-23 10:42:42,1.0,2.0
12883,2.0,953229.0,1.0,[100],14602.0,953229.0,2014-09-03,2019-09-17 10:37:36,1.0,1.0,1.0,783649.0,4.0,5.0,953229.0,[100],[225],2019-10-14 10:03:01,2019-10-14 10:06:47,1.0,2.0
12884,2.0,953262.0,2.0,"[20, 80]",14602.0,953262.0,2015-10-19,2019-09-17 10:41:12,1.0,1.0,1.0,781749.0,4.0,5.0,953262.0,"[20, 80]","[999, 200]",2019-09-24 10:35:07,2019-09-24 10:51:48,1.0,2.0
12885,2.0,953272.0,2.0,"[40, 40]",14602.0,953272.0,2016-08-01,2019-09-17 10:42:49,1.0,1.0,1.0,783649.0,4.0,5.0,953272.0,"[40, 40]","[405, 234]",2019-10-11 10:28:15,2019-10-11 10:35:02,1.0,2.0
12886,2.0,953281.0,1.0,[0],14602.0,953281.0,2015-09-17,2019-09-17 10:45:03,1.0,1.0,1.0,965891.0,4.0,5.0,953281.0,[0],[457],2019-10-14 10:43:20,2019-10-15 01:10:10,1.0,2.0
12887,2.0,953302.0,1.0,[0],14602.0,953302.0,2016-07-30,2019-09-17 10:46:43,1.0,2.0,2.0,783649.0,4.0,5.0,953302.0,[0],[579],2019-09-17 11:54:55,2019-09-17 12:18:17,1.0,2.0
12888,2.0,953348.0,1.0,[80],14602.0,953348.0,2016-07-17,2019-09-17 10:50:36,1.0,1.0,2.0,783649.0,4.0,5.0,953348.0,[80],[444],2019-09-20 10:36:21,2019-09-20 10:57:05,1.0,2.0
12889,2.0,953357.0,1.0,[80],14602.0,953357.0,2015-07-16,2019-09-17 10:52:34,1.0,1.0,2.0,910423.0,4.0,5.0,953357.0,[80],[266],2019-09-17 10:55:29,2019-09-17 10:59:56,1.0,2.0
12890,2.0,953377.0,1.0,[80],14602.0,953377.0,2015-09-17,2019-09-17 10:55:58,1.0,1.0,2.0,783649.0,4.0,5.0,953377.0,[80],[210],2019-09-20 09:48:53,2019-09-20 09:52:24,1.0,2.0
12891,2.0,953403.0,1.0,[100],14602.0,953403.0,2015-06-09,2019-09-17 10:58:46,1.0,1.0,1.0,783649.0,4.0,5.0,953403.0,[100],[275],2019-09-24 10:42:38,2019-09-24 10:47:14,1.0,2.0
12892,2.0,958644.0,1.0,[80],14602.0,958644.0,2015-10-30,2019-09-20 11:06:34,1.0,1.0,2.0,782827.0,4.0,5.0,958644.0,[80],[264],2019-09-24 11:02:43,2019-09-26 09:26:48,1.0,2.0
12893,2.0,960889.0,2.0,"[80, 100]",14602.0,960889.0,2014-10-01,2019-09-23 13:31:43,1.0,1.0,1.0,861683.0,4.0,5.0,960889.0,"[80, 100]","[171, 261]",2019-09-23 13:36:27,2019-09-23 13:39:19,1.0,2.0
12894,2.0,960985.0,1.0,[80],14602.0,960985.0,2014-10-17,2019-09-23 14:10:06,1.0,1.0,2.0,861683.0,4.0,5.0,960985.0,[80],[176],2019-09-23 14:13:07,2019-09-23 14:16:04,1.0,2.0
12895,2.0,961004.0,3.0,"[40, 60, 20]",14602.0,961004.0,2016-03-21,2019-09-23 14:12:32,1.0,2.0,2.0,861683.0,4.0,5.0,961004.0,"[40, 60, 20]","[351, 246, 526]",2019-09-23 14:15:20,2019-09-23 14:21:12,1.0,2.0
12896,2.0,961741.0,1.0,[100],14602.0,961741.0,2015-09-24,2019-09-24 07:53:09,1.0,1.0,2.0,857411.0,4.0,5.0,961741.0,[100],[286],2019-10-11 13:35:51,2019-10-11 13:40:39,1.0,2.0
12897,2.0,961748.0,1.0,[100],14602.0,961748.0,2015-07-03,2019-09-24 08:05:54,1.0,1.0,2.0,857411.0,4.0,5.0,961748.0,[100],[228],2019-09-26 13:50:22,2019-09-26 14:24:40,1.0,2.0
12898,2.0,961750.0,1.0,[100],14602.0,961750.0,2015-02-01,2019-09-24 08:08:50,1.0,3.0,2.0,857411.0,4.0,5.0,961750.0,[100],[165],2019-10-10 09:59:27,2019-10-10 10:02:12,1.0,2.0
12899,2.0,962542.0,1.0,[20],14602.0,962542.0,2015-05-27,2019-09-24 13:11:37,1.0,1.0,2.0,861683.0,4.0,5.0,962542.0,[20],[489],2019-09-24 13:35:28,2019-09-24 13:43:39,1.0,2.0
12900,2.0,962699.0,1.0,[60],14602.0,962699.0,2015-10-19,2019-09-24 13:44:16,1.0,1.0,1.0,857464.0,4.0,5.0,962699.0,[60],[357],2019-10-10 09:42:01,2019-10-10 10:31:52,1.0,2.0
12901,2.0,962928.0,1.0,[80],14602.0,962928.0,2014-11-10,2019-09-24 14:43:33,1.0,1.0,2.0,857411.0,4.0,5.0,962928.0,[80],[250],2019-10-10 13:36:35,2019-10-10 13:40:44,1.0,2.0
12902,2.0,963587.0,1.0,[100],14602.0,963587.0,2015-12-04,2019-09-25 09:48:29,1.0,1.0,2.0,857464.0,4.0,5.0,963587.0,[100],[367],2019-10-15 10:23:40,2019-10-15 10:41:02,1.0,2.0
12903,2.0,963589.0,1.0,[80],14602.0,963589.0,2015-01-13,2019-09-25 09:50:29,1.0,1.0,1.0,857464.0,4.0,5.0,963589.0,[80],[288],2019-10-17 13:45:39,2019-10-17 13:51:12,1.0,2.0
12904,2.0,963605.0,1.0,[100],14602.0,963605.0,2015-04-12,2019-09-25 09:52:31,1.0,1.0,1.0,857464.0,4.0,5.0,963605.0,[100],[250],2019-10-11 10:14:56,2019-10-11 12:56:34,1.0,2.0
12905,2.0,963630.0,1.0,[100],14602.0,963630.0,2015-05-15,2019-09-25 09:56:37,1.0,3.0,1.0,857464.0,4.0,5.0,963630.0,[100],[319],2019-10-16 10:00:58,2019-10-16 10:30:24,1.0,2.0
12906,2.0,963778.0,1.0,[0],14602.0,963778.0,2016-07-27,2019-09-25 10:36:33,1.0,1.0,2.0,786743.0,4.0,5.0,963778.0,[0],[607],2019-09-25 10:56:42,2019-09-26 01:07:03,1.0,2.0
12907,2.0,966846.0,2.0,"[0, 80]",14602.0,966846.0,2015-02-21,2019-09-26 13:04:06,1.0,,,786614.0,4.0,5.0,966846.0,"[0, 80]","[387, 314]",2019-10-14 10:25:39,2019-10-14 10:32:07,1.0,2.0
12908,2.0,981536.0,1.0,[20],14602.0,981536.0,2016-08-05,2019-10-14 10:49:36,1.0,1.0,1.0,786790.0,4.0,5.0,981536.0,[20],[434],2019-10-16 14:30:17,2019-10-16 14:37:35,1.0,2.0
12909,2.0,981559.0,1.0,[60],14602.0,981559.0,2014-11-21,2019-10-14 10:55:47,1.0,1.0,2.0,786790.0,4.0,5.0,981559.0,[60],[327],2019-10-15 11:25:58,2019-10-15 11:31:27,1.0,2.0
12910,2.0,981561.0,2.0,"[20, 100]",14602.0,981561.0,2015-11-18,2019-10-14 10:57:29,1.0,1.0,1.0,786790.0,4.0,5.0,981561.0,"[20, 100]","[245, 252]",2019-10-14 11:36:55,2019-10-14 11:41:01,1.0,2.0
12911,2.0,981566.0,1.0,[100],14602.0,981566.0,2014-11-26,2019-10-14 11:03:22,1.0,2.0,1.0,786790.0,4.0,5.0,981566.0,[100],[199],2019-10-14 11:59:17,2019-10-14 12:02:37,1.0,2.0
12912,2.0,981568.0,1.0,[0],14602.0,981568.0,2014-11-18,2019-10-14 11:04:53,1.0,1.0,1.0,786790.0,4.0,5.0,981568.0,[0],[519],2019-10-14 11:26:31,2019-10-14 11:35:11,1.0,2.0
12913,2.0,981570.0,1.0,[60],14602.0,981570.0,2015-08-25,2019-10-14 11:07:10,1.0,2.0,2.0,786790.0,4.0,5.0,981570.0,[60],[461],2019-10-14 11:41:48,2019-10-14 11:49:30,1.0,2.0
12914,2.0,983763.0,1.0,[40],14602.0,983763.0,2014-11-03,2019-10-16 14:25:23,1.0,6.0,1.0,786790.0,4.0,5.0,983763.0,[40],[188],2019-10-17 14:19:35,2019-10-17 14:22:45,1.0,2.0
12915,2.0,983765.0,2.0,"[20, 80]",14602.0,983765.0,2015-02-02,2019-10-16 14:27:43,1.0,1.0,1.0,786790.0,4.0,5.0,983765.0,"[20, 80]","[273, 200]",2019-10-16 14:47:10,2019-10-16 14:51:46,1.0,2.0
12916,2.0,983776.0,1.0,[80],14602.0,983776.0,2015-10-09,2019-10-16 14:33:15,1.0,1.0,2.0,786790.0,4.0,5.0,983776.0,[80],[221],2019-10-17 14:02:06,2019-10-17 14:05:48,1.0,2.0
12917,2.0,983796.0,1.0,[80],14602.0,983796.0,2016-06-24,2019-10-16 14:38:48,1.0,1.0,1.0,786790.0,4.0,5.0,983796.0,[80],[203],2019-10-17 14:23:59,2019-10-17 14:27:24,1.0,2.0
12918,2.0,928547.0,1.0,[80],14603.0,928547.0,2015-05-02,2019-09-12 13:43:14,1.0,,,839688.0,4.0,5.0,928547.0,[80],[283],2019-09-17 13:24:40,2019-09-17 13:33:16,1.0,2.0
12919,2.0,930595.0,1.0,[100],14603.0,930595.0,2014-12-02,2019-09-13 18:45:12,1.0,,,839688.0,4.0,5.0,930595.0,[100],[219],2019-09-20 14:05:44,2019-09-20 14:12:43,1.0,2.0
12920,2.0,930596.0,1.0,[100],14603.0,930596.0,2015-03-30,2019-09-13 18:45:12,1.0,,,839688.0,4.0,5.0,930596.0,[100],[288],2019-09-18 12:03:32,2019-09-18 12:13:13,1.0,2.0
12921,2.0,930597.0,1.0,[100],14603.0,930597.0,2015-04-21,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930597.0,[100],[277],2019-09-16 18:51:15,2019-09-16 18:59:23,1.0,2.0
12922,2.0,930598.0,1.0,[100],14603.0,930598.0,2014-10-04,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930598.0,[100],[251],2019-09-20 13:29:01,2019-09-20 13:36:33,1.0,2.0
12923,2.0,930599.0,1.0,[100],14603.0,930599.0,2015-07-06,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930599.0,[100],[263],2019-09-16 18:38:58,2019-09-16 18:46:38,1.0,2.0
12924,2.0,930600.0,1.0,[100],14603.0,930600.0,2015-02-09,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930600.0,[100],[266],2019-09-18 18:40:29,2019-09-18 18:48:20,1.0,2.0
12925,2.0,930601.0,1.0,[100],14603.0,930601.0,2014-09-13,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930601.0,[100],[237],2019-09-18 18:54:48,2019-09-18 19:01:56,1.0,2.0
12926,2.0,930602.0,1.0,[80],14603.0,930602.0,2015-08-01,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930602.0,[80],[327],2019-09-18 18:21:00,2019-09-18 18:36:10,1.0,2.0
12927,2.0,930603.0,1.0,[80],14603.0,930603.0,2015-03-10,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930603.0,[80],[198],2019-09-16 18:27:01,2019-09-16 18:33:47,1.0,2.0
12928,2.0,930604.0,1.0,[80],14603.0,930604.0,2015-06-18,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930604.0,[80],[346],2019-09-17 13:11:59,2019-09-17 13:21:31,1.0,2.0
12929,2.0,930605.0,1.0,[80],14603.0,930605.0,2015-03-31,2019-09-13 18:45:13,1.0,,,839688.0,4.0,5.0,930605.0,[80],[206],2019-09-20 13:54:41,2019-09-20 14:01:26,1.0,2.0
12930,2.0,930606.0,1.0,[100],14603.0,930606.0,2015-07-21,2019-09-13 18:48:48,1.0,,,839688.0,4.0,5.0,930606.0,[100],[279],2019-09-18 19:05:53,2019-09-18 19:13:54,1.0,2.0
12931,2.0,953966.0,1.0,[80],14603.0,953966.0,2014-07-22,2019-09-17 13:36:04,1.0,1.0,1.0,839688.0,4.0,5.0,953966.0,[80],[236],2019-09-17 13:39:44,2019-09-17 13:47:48,1.0,2.0
12932,2.0,959034.0,1.0,[100],14603.0,959034.0,2014-10-03,2019-09-20 13:38:53,1.0,1.0,1.0,839688.0,4.0,5.0,959034.0,[100],[290],2019-09-20 13:42:33,2019-09-20 13:50:46,1.0,2.0
12933,2.0,962743.0,1.0,[80],14603.0,962743.0,2015-04-29,2019-09-24 13:55:12,1.0,1.0,2.0,839688.0,4.0,5.0,962743.0,[80],[304],2019-09-24 13:59:31,2019-09-24 14:07:53,1.0,2.0
12934,2.0,865867.0,1.0,[60],14675.0,865867.0,2015-09-22,2019-03-18 18:30:31,1.0,,,871266.0,4.0,5.0,865867.0,[60],[266],2019-10-15 14:34:50,2019-10-15 14:39:18,1.0,2.0
12935,2.0,865869.0,2.0,"[60, 80]",14675.0,865869.0,2015-09-28,2019-03-18 18:32:56,1.0,,,871266.0,4.0,5.0,865869.0,"[60, 80]","[222, 211]",2019-09-13 13:35:08,2019-09-13 13:38:51,1.0,2.0
12936,2.0,865870.0,1.0,[40],14675.0,865870.0,2016-04-20,2019-03-18 18:33:49,1.0,,,871266.0,4.0,5.0,865870.0,[40],[157],2019-10-16 13:26:49,2019-10-16 13:29:28,1.0,2.0
12937,2.0,865877.0,1.0,[100],14675.0,865877.0,2015-01-26,2019-03-18 18:46:33,1.0,,,871266.0,4.0,5.0,865877.0,[100],[250],2019-09-13 13:02:53,2019-09-13 13:07:04,1.0,2.0
12938,2.0,865884.0,1.0,[80],14675.0,865884.0,2014-11-10,2019-03-18 18:52:00,1.0,,,871266.0,4.0,5.0,865884.0,[80],[304],2019-09-13 12:59:21,2019-09-13 13:04:26,1.0,2.0
12939,2.0,865889.0,1.0,[60],14675.0,865889.0,2016-03-12,2019-03-18 18:56:04,1.0,,,871266.0,4.0,5.0,865889.0,[60],[185],2019-09-13 15:00:25,2019-09-13 15:03:31,1.0,2.0
12940,2.0,865892.0,1.0,[100],14675.0,865892.0,2015-08-03,2019-03-18 18:58:12,1.0,,,871266.0,4.0,5.0,865892.0,[100],[164],2019-09-13 13:25:32,2019-09-13 13:28:16,1.0,2.0
12941,2.0,865893.0,1.0,[100],14675.0,865893.0,2015-03-06,2019-03-18 18:58:43,1.0,,,871266.0,4.0,5.0,865893.0,[100],[168],2019-10-16 13:22:59,2019-10-16 13:25:48,1.0,2.0
12942,2.0,865894.0,1.0,[80],14675.0,865894.0,2014-10-27,2019-03-18 18:59:07,1.0,,,871266.0,4.0,5.0,865894.0,[80],[170],2019-09-17 12:46:26,2019-09-17 12:49:17,1.0,2.0
12943,2.0,871730.0,1.0,[80],14675.0,871730.0,2015-03-28,2019-04-17 10:07:12,1.0,,,871266.0,4.0,5.0,871730.0,[80],[164],2019-09-17 13:33:08,2019-09-17 13:35:54,1.0,2.0
12944,2.0,874289.0,1.0,[20],14675.0,874289.0,2016-03-14,2019-05-13 17:43:43,1.0,,,871266.0,4.0,5.0,874289.0,[20],[358],2019-09-13 15:02:46,2019-09-13 15:08:45,1.0,2.0
12945,2.0,927814.0,1.0,[100],14675.0,927814.0,2014-09-18,2019-09-12 11:02:50,1.0,,,871266.0,4.0,5.0,927814.0,[100],[161],2019-09-17 13:46:40,2019-09-17 13:49:22,1.0,2.0
12946,2.0,927832.0,1.0,[20],14675.0,927832.0,2016-07-07,2019-09-12 11:07:09,1.0,,,871266.0,4.0,5.0,927832.0,[20],[325],2019-09-13 13:02:54,2019-09-13 13:08:20,1.0,2.0
12947,2.0,927834.0,1.0,[60],14675.0,927834.0,2016-06-09,2019-09-12 11:07:42,1.0,,,871266.0,4.0,5.0,927834.0,[60],[358],2019-09-13 13:55:36,2019-09-13 14:01:35,1.0,2.0
12948,2.0,927851.0,1.0,[60],14675.0,927851.0,2016-10-29,2019-09-12 11:10:08,1.0,,,871266.0,4.0,5.0,927851.0,[60],[373],2019-09-17 12:52:54,2019-09-17 12:59:08,1.0,2.0
12949,2.0,927868.0,2.0,"[40, 20]",14675.0,927868.0,2014-12-21,2019-09-12 11:10:49,1.0,,,871266.0,4.0,5.0,927868.0,"[40, 20]","[167, 164]",2019-09-13 13:20:59,2019-09-13 13:23:46,1.0,2.0
12950,2.0,927870.0,1.0,[100],14675.0,927870.0,2016-05-17,2019-09-12 11:11:32,1.0,,,871266.0,4.0,5.0,927870.0,[100],[167],2019-10-16 14:08:37,2019-10-16 14:11:25,1.0,2.0
12951,2.0,927872.0,1.0,[80],14675.0,927872.0,2015-12-31,2019-09-12 11:11:58,1.0,,,871266.0,4.0,5.0,927872.0,[80],[198],2019-09-13 14:45:21,2019-09-13 14:48:40,1.0,2.0
12952,2.0,927897.0,1.0,[100],14675.0,927897.0,2015-05-30,2019-09-12 11:13:50,1.0,,,871266.0,4.0,5.0,927897.0,[100],[157],2019-09-13 14:37:53,2019-09-13 14:40:31,1.0,2.0
12953,2.0,927900.0,1.0,[100],14675.0,927900.0,2014-11-28,2019-09-12 11:14:52,1.0,,,871266.0,4.0,5.0,927900.0,[100],[176],2019-09-17 12:52:03,2019-09-17 12:55:00,1.0,2.0
12954,2.0,906060.0,3.0,"[80, 20, 100]",14692.0,906060.0,2013-12-05,2019-08-27 15:38:58,1.0,1.0,2.0,877730.0,4.0,5.0,906060.0,"[80, 20, 100]","[149, 156, 216]",2019-09-17 09:36:40,2019-09-17 09:39:10,1.0,2.0
12955,2.0,906063.0,1.0,[80],14692.0,906063.0,2014-12-17,2019-08-27 15:39:34,1.0,6.0,2.0,877730.0,4.0,5.0,906063.0,[80],[231],2019-09-11 09:32:07,2019-09-11 09:35:59,1.0,2.0
12956,2.0,906064.0,1.0,[80],14692.0,906064.0,2015-01-30,2019-08-27 15:40:01,1.0,2.0,1.0,877730.0,4.0,5.0,906064.0,[80],[229],2019-09-11 09:31:01,2019-09-11 09:34:51,1.0,2.0
12957,2.0,906065.0,3.0,"[40, 80, 100]",14692.0,906065.0,2014-12-04,2019-08-27 15:40:49,1.0,2.0,2.0,877730.0,4.0,5.0,906065.0,"[40, 80, 100]","[184, 208, 227]",2019-09-11 09:31:08,2019-09-11 09:35:09,1.0,2.0
12958,2.0,906067.0,1.0,[80],14692.0,906067.0,2014-11-06,2019-08-27 15:41:31,1.0,6.0,1.0,877730.0,4.0,5.0,906067.0,[80],[192],2019-09-16 09:37:22,2019-09-16 09:40:35,1.0,2.0
12959,2.0,906068.0,1.0,[80],14692.0,906068.0,2015-01-29,2019-08-27 15:42:00,1.0,6.0,2.0,877730.0,4.0,5.0,906068.0,[80],[233],2019-09-16 09:38:26,2019-09-16 09:42:20,1.0,2.0
12960,2.0,906070.0,1.0,[80],14692.0,906070.0,2015-01-27,2019-08-27 15:42:29,1.0,6.0,1.0,877730.0,4.0,5.0,906070.0,[80],[192],2019-09-11 09:48:07,2019-09-11 09:51:20,1.0,2.0
12961,2.0,906071.0,3.0,"[60, 40, 60]",14692.0,906071.0,2015-02-05,2019-08-27 15:42:58,1.0,2.0,1.0,877730.0,4.0,5.0,906071.0,"[60, 40, 60]","[240, 292, 320]",2019-09-11 11:05:46,2019-09-11 11:09:47,1.0,2.0
12962,2.0,906073.0,2.0,"[60, 80]",14692.0,906073.0,2015-07-02,2019-08-27 15:43:33,1.0,2.0,2.0,877730.0,4.0,5.0,906073.0,"[60, 80]","[304, 225]",2019-09-11 11:01:53,2019-09-11 11:07:54,1.0,2.0
12963,2.0,906074.0,1.0,[40],14692.0,906074.0,2015-07-05,2019-08-27 15:44:02,1.0,6.0,1.0,877730.0,4.0,5.0,906074.0,[40],[257],2019-09-16 09:52:00,2019-09-16 09:56:17,1.0,2.0
12964,2.0,906075.0,1.0,[80],14692.0,906075.0,2014-11-14,2019-08-27 15:44:27,1.0,6.0,2.0,877730.0,4.0,5.0,906075.0,[80],[292],2019-09-17 11:12:58,2019-09-17 11:17:50,1.0,2.0
12965,2.0,906076.0,1.0,[80],14692.0,906076.0,2014-11-11,2019-08-27 15:44:56,1.0,2.0,1.0,877730.0,4.0,5.0,906076.0,[80],[411],2019-09-13 09:39:44,2019-09-13 09:46:36,1.0,2.0
12966,2.0,906078.0,3.0,"[60, 60, 80]",14692.0,906078.0,2015-06-11,2019-08-27 15:45:19,1.0,6.0,2.0,877730.0,4.0,5.0,906078.0,"[60, 60, 80]","[155, 196, 212]",2019-09-11 11:16:54,2019-09-11 11:20:26,1.0,2.0
12967,2.0,906079.0,1.0,[100],14692.0,906079.0,2013-09-30,2019-08-27 15:45:52,1.0,1.0,2.0,877730.0,4.0,5.0,906079.0,[100],[235],2019-09-11 11:05:22,2019-09-11 11:09:17,1.0,2.0
12968,2.0,906085.0,1.0,[80],14692.0,906085.0,2015-07-16,2019-08-27 15:46:49,1.0,6.0,1.0,877730.0,4.0,5.0,906085.0,[80],[291],2019-09-11 09:47:37,2019-09-11 09:52:29,1.0,2.0
12969,2.0,906086.0,3.0,"[40, 40, 80]",14692.0,906086.0,2015-06-30,2019-08-27 15:47:15,1.0,2.0,2.0,877730.0,4.0,5.0,906086.0,"[40, 40, 80]","[292, 215, 175]",2019-09-13 09:37:15,2019-09-13 09:42:08,1.0,2.0
12970,2.0,906087.0,2.0,"[80, 80]",14692.0,906087.0,2015-08-25,2019-08-27 15:47:33,1.0,2.0,1.0,877730.0,4.0,5.0,906087.0,"[80, 80]","[273, 289]",2019-09-13 09:35:05,2019-09-13 09:39:42,1.0,2.0
12971,2.0,960611.0,1.0,[100],14692.0,960611.0,2015-04-02,2019-09-23 11:50:31,1.0,2.0,1.0,877730.0,4.0,5.0,960611.0,[100],[198],2019-09-25 09:36:00,2019-09-25 09:39:19,1.0,2.0
12972,2.0,887089.0,1.0,[80],14713.0,887089.0,2015-07-30,2019-08-13 20:07:30,1.0,1.0,1.0,882516.0,4.0,5.0,887089.0,[80],[167],2019-09-03 13:39:20,2019-09-03 14:24:16,1.0,2.0
12973,2.0,887098.0,1.0,[100],14713.0,887098.0,2015-03-10,2019-08-13 20:09:41,1.0,1.0,2.0,882516.0,4.0,5.0,887098.0,[100],[168],2019-09-11 13:32:07,2019-09-11 13:34:56,1.0,2.0
12974,2.0,887101.0,1.0,[80],14713.0,887101.0,2015-03-30,2019-08-13 20:10:31,1.0,1.0,2.0,882516.0,4.0,5.0,887101.0,[80],[197],2019-09-11 13:33:53,2019-09-11 13:37:15,1.0,2.0
12975,2.0,887103.0,1.0,[100],14713.0,887103.0,2015-02-21,2019-08-13 20:11:41,1.0,1.0,2.0,882516.0,4.0,5.0,887103.0,[100],[219],2019-09-13 10:55:20,2019-09-13 11:06:06,1.0,2.0
12976,2.0,887108.0,1.0,[60],14713.0,887108.0,2014-10-01,2019-08-13 20:12:29,1.0,1.0,1.0,882516.0,4.0,5.0,887108.0,[60],[193],2019-09-10 13:29:10,2019-09-11 13:37:13,1.0,2.0
12977,2.0,887112.0,2.0,"[60, 40]",14713.0,887112.0,2015-06-23,2019-08-13 20:13:15,1.0,1.0,2.0,882516.0,4.0,5.0,887112.0,"[60, 40]","[439, 283]",2019-09-16 13:14:10,2019-09-17 10:41:16,1.0,2.0
12978,2.0,887114.0,1.0,[80],14713.0,887114.0,2015-03-14,2019-08-13 20:14:12,1.0,2.0,1.0,882516.0,4.0,5.0,887114.0,[80],[188],2019-09-05 13:29:07,2019-09-11 13:07:36,1.0,2.0
12979,2.0,887122.0,3.0,"[60, 60, 80]",14713.0,887122.0,2015-01-13,2019-08-13 20:16:53,1.0,2.0,2.0,882516.0,4.0,5.0,887122.0,"[60, 60, 80]","[195, 167, 305]",2019-09-11 13:36:15,2019-09-13 11:06:04,1.0,2.0
12980,2.0,887128.0,1.0,[80],14713.0,887128.0,2014-11-23,2019-08-13 20:19:06,1.0,2.0,1.0,882516.0,4.0,5.0,887128.0,[80],[328],2019-09-04 13:31:03,2019-09-04 13:36:33,1.0,2.0
12981,2.0,887132.0,1.0,[80],14713.0,887132.0,2015-05-13,2019-08-13 20:19:50,1.0,1.0,1.0,882516.0,4.0,5.0,887132.0,[80],[250],2019-09-04 13:31:39,2019-09-04 13:35:50,1.0,2.0
12982,2.0,887134.0,2.0,"[0, 60]",14713.0,887134.0,2015-07-09,2019-08-13 20:20:51,1.0,2.0,2.0,882516.0,4.0,5.0,887134.0,"[0, 60]","[380, 395]",2019-09-10 13:32:08,2019-09-11 13:07:37,1.0,2.0
12983,2.0,887137.0,1.0,[60],14713.0,887137.0,2014-09-03,2019-08-13 20:21:36,1.0,2.0,1.0,882516.0,4.0,5.0,887137.0,[60],[223],2019-09-05 13:31:01,2019-09-05 13:34:44,1.0,2.0
12984,2.0,887141.0,1.0,[20],14713.0,887141.0,2014-09-04,2019-08-13 20:23:20,1.0,2.0,1.0,882516.0,4.0,5.0,887141.0,[20],[201],2019-09-03 13:38:39,2019-09-03 14:48:41,1.0,2.0
12985,2.0,887143.0,1.0,[100],14713.0,887143.0,2015-05-05,2019-08-13 20:23:54,1.0,1.0,1.0,882516.0,4.0,5.0,887143.0,[100],[259],2019-09-10 13:34:03,2019-09-10 13:38:23,1.0,2.0
12986,2.0,895518.0,1.0,[60],14713.0,895518.0,2015-04-01,2019-08-20 13:47:05,1.0,2.0,2.0,867135.0,4.0,5.0,895518.0,[60],[237],2019-08-28 10:06:48,2019-08-28 10:10:46,1.0,2.0
12987,2.0,895530.0,2.0,"[60, 60]",14713.0,895530.0,2015-03-07,2019-08-20 13:50:45,1.0,2.0,1.0,867135.0,4.0,5.0,895530.0,"[60, 60]","[163, 166]",2019-08-27 14:18:12,2019-08-27 14:20:56,1.0,2.0
12988,2.0,895538.0,2.0,"[80, 80]",14713.0,895538.0,2014-09-09,2019-08-20 13:54:54,1.0,2.0,2.0,867135.0,4.0,5.0,895538.0,"[80, 80]","[199, 165]",2019-08-28 10:02:02,2019-08-28 10:05:22,1.0,2.0
12989,2.0,895549.0,1.0,[100],14713.0,895549.0,2014-10-17,2019-08-20 13:58:54,1.0,2.0,2.0,867135.0,4.0,5.0,895549.0,[100],[178],2019-08-26 14:30:03,2019-08-26 14:33:01,1.0,2.0
12990,2.0,895565.0,1.0,[80],14713.0,895565.0,2015-03-05,2019-08-20 14:01:40,1.0,2.0,2.0,867135.0,4.0,5.0,895565.0,[80],[193],2019-08-26 14:31:42,2019-08-26 14:34:56,1.0,2.0
12991,2.0,895602.0,1.0,[100],14713.0,895602.0,2015-08-04,2019-08-20 14:11:42,1.0,2.0,1.0,867135.0,4.0,5.0,895602.0,[100],[180],2019-08-27 14:21:12,2019-08-27 14:24:13,1.0,2.0
12992,2.0,895612.0,2.0,"[80, 100]",14713.0,895612.0,2015-02-04,2019-08-20 14:16:26,1.0,3.0,1.0,867135.0,4.0,5.0,895612.0,"[80, 100]","[208, 225]",2019-08-27 14:18:00,2019-08-27 14:21:29,1.0,2.0
